일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),평균 지면온도(°C),최저 초상온도(°C),0.5M 평균 습도(%),10CM 일 토양수분(%),상품 광주 도매가(원),중품 광주 도매가(원),출하량(kg)
2009-08-01,24.3,21.1,31,27,0.8,83.8,5.1,23.15,28.2,21,,,,,
2009-08-02,24.9,21.4,30.6,,1.2,77.3,6.4,19.26,28.4,21.4,,,,,
2009-08-03,22.3,19.1,25.3,0.5,0.7,82.8,0.5,12.28,24.8,19,,,,,
2009-08-04,24,18.6,30.9,,0.9,79.5,6.6,16.88,27,18.6,,,,,
2009-08-05,25,20.4,31.1,,1.1,72.6,11.5,25.29,28.8,20.2,,,,,
2009-08-06,25.3,20.8,32.1,0.2,1.2,79.4,1.9,15.51,27.6,20.8,,,,,
2009-08-07,25,23.3,27.6,30.5,0.5,90.5,0.1,9.61,27.4,23,,,,,
2009-08-08,26.9,22.7,33.3,,1,80.3,7.8,17.82,29.9,22.7,,,,,
2009-08-09,27.5,23.3,32.8,,1.2,75.3,8.7,18.18,30.8,23.1,,,,,
2009-08-10,26.2,22.2,30.7,,1.2,78.5,0.9,9.66,27.6,22.3,,,,,
2009-08-11,25.1,24,26.8,38,1.2,88,0,5.52,25.6,23.4,,,,,
2009-08-12,25.8,24.1,26.8,13.5,1.8,90.5,0,2.09,26.5,23.9,,,,,
2009-08-13,26.5,22.7,33,0.5,1.5,81.1,5,21.15,29.5,22.6,,,,,
2009-08-14,24.1,20.8,29.6,,0.9,85.3,0.4,16.07,27,20.8,,,,,
2009-08-15,26.3,21,34.1,,0.8,74.3,9.2,20.58,29.8,20.5,,,,,
2009-08-16,26,22,31.2,,1.1,78.5,4.2,20.61,29.7,22,,,,,
2009-08-17,25.8,22.6,30.5,,1.1,81.3,2.6,17.05,28.1,22.4,,,,,
2009-08-18,26.3,22.4,32.4,,0.9,81.1,4.3,21.14,29,22.4,,,,,
2009-08-19,26.6,23,33,,1.2,81.3,7.1,24.71,29.6,22.8,,,,,
2009-08-20,26.6,22.5,31.4,14,0.9,81.3,2.2,14.21,29.1,22.4,,,,,
2009-08-21,25.6,19.2,32.7,2,0.8,79.4,6.6,19.02,29.3,19,,,,,
2009-08-22,23.6,17.2,32.7,,1.4,73.9,9.9,25.42,27.9,17.1,,,,,
2009-08-23,23,18,30.6,,1,75.5,3.6,7,25.5,17.8,,,,,
2009-08-24,22.7,15.7,30.3,,1,78,7.3,23.67,26.1,15.7,,,,,
2009-08-25,23.9,19,30.1,,1,77.8,7.5,22.5,26.7,19,,,,,
2009-08-26,23.7,19,30.7,,1.2,78.4,7.2,21.66,27.4,19,,,,,
2009-08-27,24.3,21.4,26,33.5,0.7,89.4,0,5.37,25.1,21.3,,,,,
2009-08-28,25.6,18.9,31.9,4.5,1.7,73.3,10,24.99,29.2,18.4,,,,,
2009-08-29,22.1,15.7,29,,0.9,78.1,6.7,20.54,25.2,15.5,,,,,
2009-08-30,21.1,19.1,23.9,0.3,0.6,85.9,0,3.46,23.4,19,,,,,
2009-08-31,21,17.8,25.8,0.1,0.5,80.4,1.2,10.74,23.9,17.6,,,,,
2009-09-01,21.8,17.2,29.6,,1,74,9.8,24.15,26.1,17.2,,,,,
2009-09-02,21.6,16.2,29.8,,0.8,75,9.1,22.56,26,16,,,,,
2009-09-03,21.5,16,29.9,,0.7,78.5,7.8,22.43,25.2,15.9,,,,,
2009-09-04,23.1,18,30.1,,0.9,80.6,6.7,19.38,26.5,17.8,,,,,
2009-09-05,24.4,20.2,31.5,,0.8,78.5,6.8,20.6,27.2,20.2,,,,,
2009-09-06,25,20.6,32.5,,1.4,73,8.3,22.2,27.8,20.4,,,,,
2009-09-07,24.4,18.5,31.4,,2.4,75.8,7.9,16.01,27.5,18.4,,,,,
2009-09-08,24.2,18.8,31.4,,1.1,71.9,8,19.33,27.6,18.6,,,,,
2009-09-09,22.7,16.2,30,,1.2,70.6,7.3,23.55,28,16.2,,,,,
2009-09-10,20.5,13.6,30.2,,0.9,75,8.3,23.97,26.2,13.4,,,,,
2009-09-11,20,15.7,24.8,1,0.9,80,1.3,6.38,23,15.6,,,,,
2009-09-12,19.9,15.9,26.8,2,1.7,77.5,4.3,15.9,22.9,15,,,,,
2009-09-13,18.8,12.8,28.1,,0.8,78.4,7.8,21.93,24.3,12.6,,,,,
2009-09-14,18.7,15.7,22.4,0.3,0.4,88,0,4.41,21.4,15.5,,,,,
2009-09-15,20.1,15,28.6,0.2,1.2,73.9,8.8,21.12,25,15.1,,,,,
2009-09-16,19.2,13.7,28.8,,0.8,76.3,6.6,20.22,23.8,13.5,,,,,
2009-09-17,19.8,13.8,28.7,,0.7,78.1,6.3,20.53,24,13.8,,,,,
2009-09-18,20.5,14.9,31.1,,1.2,70.8,8.3,20.85,24.8,14.8,,,,,
2009-09-19,19.2,12.6,28.1,,0.7,71.4,10.2,20.42,24.9,12.6,,,,,
2009-09-20,18.4,12.3,26.9,,0.8,77.1,7.1,19.4,24,12.1,,,,,
2009-09-21,18,16.3,21.1,1,0.5,89,0,4.59,20.6,16.4,,,,,
2009-09-22,19.6,15.2,26.1,,0.7,82.6,1.3,11.44,22,15,,,,,
2009-09-23,22.1,18.4,28.5,3.5,0.8,84.3,4.1,17.39,24.5,18.4,,,,,
2009-09-24,23.1,19.2,30.6,,0.7,75.3,7.1,19.14,26.1,19.2,,,,,
2009-09-25,20.7,18.4,24.2,3.5,0.4,90.8,0,3.84,22.5,18.4,,,,,
2009-09-26,22.5,18.9,29.2,,0.8,80.5,5,11.61,24.2,18.7,,,,,
2009-09-27,19.3,18.2,20.8,28.5,0.5,93.1,0,2.62,21.4,18.3,,,,,
2009-09-28,21.7,18.5,27.4,0.5,1,83.1,5,16.13,23.6,18.3,,,,,
2009-09-29,21.2,18.6,25.9,,0.7,82.9,1.5,10.97,23.4,18.7,,,,,
2009-09-30,19.6,16.7,24.8,1.5,0.5,87.8,0.3,4.5,21.7,16.6,,,,,
2009-10-01,20.8,16.6,27.5,11,0.7,83.3,2.9,10.94,23,16.4,,,,,
2009-10-02,20.7,16.1,26.1,15.5,2.4,67.9,8.6,15.95,21.9,15,,,,,
2009-10-03,17.4,10.9,25.3,,1.2,59.8,10.1,20.31,19.3,11,,,,,
2009-10-04,15.3,9.5,24.3,0,1,82,3.8,10.16,18,9.3,,,,,
2009-10-05,14.7,9.6,24.5,,0.7,72.1,7.5,18.34,17.3,9.5,,,,,
2009-10-06,15.5,8.3,26.1,,0.8,76.4,8.6,18.05,18,8.1,,,,,
2009-10-07,16.7,9.6,24.8,,1.8,67.1,6.3,19.58,18.2,9.6,,,,,
2009-10-08,15.7,8.4,23.8,,0.9,69,8.4,18.77,17.4,8.3,,,,,
2009-10-09,13.7,8.2,23.1,,0.7,76.6,7.2,16.79,16.4,8.1,,,,,
2009-10-10,13.5,6.9,22.8,,0.9,77.5,6.9,15.29,15.8,6.7,,,,,
2009-10-11,13.9,8.1,23.9,,0.7,79.1,5.3,15.35,16.7,8.1,,,,,
2009-10-12,13.4,9.1,20.4,,0.7,82.9,0.1,9.06,16,9.4,,,,,
2009-10-13,14.7,8.1,22.8,0.1,1,78.3,6.7,15.42,16.2,8.1,,,,,
2009-10-14,14.7,9.9,21.2,3,1.8,79.4,7,15.35,16.6,9.1,,,,,
2009-10-15,13.1,7.9,23,,0.9,77.5,6.1,17.66,15.4,7.9,,,,,
2009-10-16,13.3,7.4,22.7,,0.6,83,4.1,13.74,14.9,7,,,,,
2009-10-17,14,9.9,20.6,10,2,75.5,4.4,17.16,15.5,8.9,,,,,
2009-10-18,13.5,7.1,21.9,,1.4,73.5,7.1,17.27,15.2,6.7,,,,,
2009-10-19,13.1,8.1,20.7,,2.5,66.3,6.1,15.35,13.4,7.8,,,,,
2009-10-20,11.3,6.3,19.6,,1.3,71.6,7.5,17.29,12.3,5.4,,,,,
2009-10-21,11.3,4.4,23.7,,0.6,76.9,7.2,14.06,12.2,4,,,,,
2009-10-22,12.3,5.2,24.1,,0.4,69.6,6.9,13.98,13.4,4.7,,,,,
2009-10-23,12.6,4.8,25.6,,0.4,71.6,7.5,14.3,13.3,4.8,,,,,
2009-10-24,13.6,5.4,23.9,,0.8,78.4,8.5,14.07,13.7,4.9,,,,,
2009-10-25,13.4,8.1,23.2,,0.5,78.5,6.5,13.04,14.3,7.1,,,,,
2009-10-26,12.6,5.6,23.6,,0.9,75,7.6,14.78,13.3,5.6,,,,,
2009-10-27,13.8,8.4,23.4,,0.9,74.6,7.1,12.31,14.1,6.9,,,,,
2009-10-28,12.9,6.3,24.6,,0.6,80.5,4.6,13.06,13.4,5.3,,,,,
2009-10-29,13.8,9.8,18.7,0,0.7,83.9,0.4,0.64,14.1,8.5,,,,,
2009-10-30,15.6,10.4,25.8,,0.7,76.6,5.1,10.25,14.9,10.2,,,,,
2009-10-31,17.2,9.5,24.6,,1.3,81.4,4.6,11.37,16.9,9.5,,,,,
2009-11-01,13.6,7.7,21.1,0,3,66.4,3.7,8.05,14.6,6.6,,,,,
2009-11-02,5.2,1.8,11,1.5,3.9,65.5,0.5,9.25,7.8,0.9,,,,,
2009-11-03,5,-2.1,14.5,,1.6,67,9.4,14.69,5.3,-2.2,,,,,
2009-11-04,8.7,0.3,16.8,,0.4,78.8,1,10.08,10.3,0.3,,,,,
2009-11-05,13.1,8.2,21.7,,0.6,81.5,3.7,13.41,12.9,7.2,,,,,
2009-11-06,14.6,9,23.3,,0.8,82.9,2.9,10.37,14.2,8.5,,,,,
2009-11-07,16.1,10.4,24.6,,0.7,84.8,2,11.6,15.7,9.1,,,,,
2009-11-08,16.8,13.5,20.9,13.5,0.7,93.3,0,3.09,16.4,12.2,,,,,
2009-11-09,18.1,15.8,24.1,,0.9,86.6,5.3,11.8,17.6,15.2,,,,,
2009-11-10,15.1,12,18.3,1.5,0.8,85.4,0,1.71,15.3,11.8,,,,,
2009-11-11,12.3,8.2,19.3,,1,73.9,5,13.23,13,7.3,,,,,
2009-11-12,10.4,5.4,16.2,,1.2,64,8.1,13.15,11.3,5.4,,,,,
2009-11-13,11.1,8.8,12.8,6,0.6,86.5,0,2.19,11.8,9.1,,,,,
2009-11-14,9.1,5.4,13,,3.4,68.3,0.8,6.01,9.6,3.9,,,,,
2009-11-15,5.3,3.9,7.9,0,3.8,61.9,1.7,7.2,6.5,3.2,,,,,
2009-11-16,3.7,2.6,6,,3.3,52.1,0,4.98,5.8,2.1,,,,,
2009-11-17,2.6,-2,6.7,,3.4,46.9,5.1,5.44,3.7,-3.9,,,,,
2009-11-18,2.5,-3,9,,1.6,59.6,8.3,13.47,2.4,-4.4,,,,,
2009-11-19,4,-0.5,11,,1.1,65.9,5.6,9.79,4.6,-2,,,,,
2009-11-20,3.1,-1.8,10.4,,1.7,70.8,3.9,7.12,3.8,-2.8,,,,,
2009-11-21,3.1,-2.1,9.4,0,2.1,61.1,7.8,12.87,3.9,-3.5,,,,,
2009-11-22,1.4,-5.4,11.8,,0.8,69.9,7.6,12.63,2.1,-5.8,,,,,
2009-11-23,3.3,-3.7,14.5,,0.7,78.3,8,12.26,3.2,-4.4,,,,,
2009-11-24,4.2,-1.9,17.3,,0.4,77.8,5.7,12.84,3.8,-2.8,,,,,
2009-11-25,4.8,-2,16.3,,0.4,84.8,4,9.61,5.1,-3.2,,,,,
2009-11-26,7.1,2.3,18,,0.6,88.6,4.4,9.72,7,0.3,,,,,
2009-11-27,7.7,3.9,14.6,,1.2,79.5,3,8.77,7.4,1.9,,,,,
2009-11-28,5.1,-0.1,13.5,,0.6,79.4,7.9,11.24,4.9,-1.6,,,,,
2009-11-29,4.4,1.3,7.7,7.5,0.6,91.1,0,4.1,6,1.1,,,,,
2009-11-30,4,-0.8,11.6,,1.5,80.6,6.6,9.6,5,-1.2,,,,,
2009-12-01,3.5,-2.4,12.4,,0.9,82.5,4.5,9.92,3.6,-2.6,,,,,
2009-12-02,2.5,-1.3,12,,0.5,89.4,3,9.27,4.3,-2.1,,,,,
2009-12-03,4,0.1,9.2,0.1,1.7,79.3,0.6,6.31,4.3,-1.1,,,,,
2009-12-04,3.5,-3.9,14.1,,0.7,75.3,8.2,11.65,2.6,-4.2,,,,,
2009-12-05,4.1,1.4,8.6,9,3.8,65.1,2.3,5.91,4.7,0.7,,,,,
2009-12-06,1.3,-2.1,5.8,,3.5,50.9,8.4,11.71,1.7,-4.6,,,,,
2009-12-07,0.7,-4.7,10.3,,1.3,58,8.3,12.26,0.5,-6.2,,,,,
2009-12-08,1,-6.1,9.4,,0.3,73.6,1.3,4.62,1.5,-6.7,,,,,
2009-12-09,5.1,0.9,8.6,3.5,0.3,90,0,2.65,5.4,-0.2,,,,,
2009-12-10,10.3,7.1,11.7,11,0.7,93.4,0,1.64,8.3,6.5,,,,,
2009-12-11,10.7,9.3,13.3,2.5,1.5,86.3,0.1,2.07,9.9,8.3,,,,,
2009-12-12,7.5,1.7,12.6,,1.6,71.9,6.3,9.61,7.1,0.9,,,,,
2009-12-13,4.6,-0.8,12.7,,1,66.3,5.1,9.8,4.4,-2.6,,,,,
2009-12-14,2.1,-3.2,7.6,,1.7,56.4,5.4,10.28,2.3,-4.7,,,,,
2009-12-15,1.3,-0.8,3.1,,3.4,33.3,0,5.43,2.4,-1.9,,,,,
2009-12-16,-2.3,-5.3,2.8,,3.6,49.8,7.2,10.6,-0.4,-6.3,,,,,
2009-12-17,-2.5,-6.1,2.9,4,1.2,78,4.1,6.2,0.2,-6.6,,,,,
2009-12-18,-4.5,-7.6,-1.3,1,1.5,78.6,2.4,3.39,0.9,-7.7,,,,,
2009-12-19,-1.9,-6.1,2,0,1.9,73.6,1.1,8.11,0.2,-6.3,,,,,
2009-12-20,-0.1,-5.4,3.8,1,2.6,78.1,2.6,8.51,1.4,-5.6,,,,,
2009-12-21,-1.2,-5.2,5.1,,2.3,67.9,8,8.91,0.4,-5.9,,,,,
2009-12-22,0.1,-6.5,10.6,,0.6,81.1,5.7,9.43,0.5,-6.9,,,,,
2009-12-23,2.5,-2.2,11.7,,0.8,85.5,2.5,7.47,2.3,-3.7,,,,,
2009-12-24,2.7,-1.5,10.3,,0.4,90,2.1,9.7,3.1,-3.4,,,,,
2009-12-25,3.3,-0.7,9.6,0.2,1.7,78.1,0.6,2.63,3.5,-2.5,,,,,
2009-12-26,-0.8,-5.1,2.8,,3.3,56,7.8,3.78,1.2,-6.8,,,,,
2009-12-27,-3.4,-8.8,4.1,,1.4,62.9,5.1,8.35,-0.8,-9,,,,,
2009-12-28,-3.1,-7.3,3.3,,1.3,67.8,8.1,10.8,-0.8,-7.5,,,,,
2009-12-29,-3.1,-10.7,4.8,,0.4,74.6,2.9,5.99,-1.2,-10.9,,,,,
2009-12-30,0.5,-2.5,4.8,0.3,2.9,68.1,5.1,8.09,0.1,-3.4,,,,,
2009-12-31,-5.7,-10.8,-1.9,2.3,2.9,72.3,2.8,8.32,0.2,-12.9,,,,,
2010-01-01,-5.6,-12.7,3.2,,0.6,77,5.7,8.81,0.2,-13.6,78,31,,,
2010-01-02,0,-8.2,6.7,,1.2,74.5,0.7,9.16,0,-8.7,77,31,,,
2010-01-03,-0.5,-5.1,5.2,,2.5,53.4,7.9,9.32,0,-6.1,54,32,,,
2010-01-04,-0.4,-5.4,5,2.7,2.1,74,0.1,9.11,-0.2,-6.4,76,31,,,155720
2010-01-05,-2.7,-5.1,0.1,1.1,3.3,71.6,0.9,7.81,0.1,-5.5,74,32,,,288940
2010-01-06,-4.7,-9.7,0.1,,2.2,73.9,5,9.95,-0.2,-9.9,75,32,,,163630
2010-01-07,-3.4,-7,1.2,,2.9,67.1,5.2,9.15,-0.5,-7.5,68,31,,,98990
2010-01-08,-3.1,-8.5,3.8,,1.9,70.4,8.1,8.07,-1.1,-8.8,71,29,,,208160
2010-01-09,-1.9,-8.5,3.9,,0.5,75,2.2,8.98,-0.9,-8.7,77,27,,,91980
2010-01-10,1.8,-0.2,4.7,,1.2,68.3,0,9.92,0,-0.7,70,30,,,
2010-01-11,1.3,0,3.6,,3.5,62.4,0.1,9.82,0,-1,64,32,,,212950
2010-01-12,-2.3,-5.4,1.6,0.6,3.4,57.8,5.1,9.97,-0.6,-6.5,60,32,,,216878
2010-01-13,-6.2,-9.1,-2.8,0.8,2.5,73.3,4.4,7.92,-0.5,-10,74,31,,,152710
2010-01-14,-4.4,-10.4,2.7,0.2,0.8,75.8,6.2,9.32,-1.2,-10.7,77,30,,,110700
2010-01-15,-0.4,-6.6,7.2,,1.4,73.1,4.7,9.29,-0.4,-7.3,75,30,,,129100
2010-01-16,-2.2,-8,5.8,,1,62.4,8.4,8.32,-1.6,-8.6,64,30,,,34510
2010-01-17,-3.2,-9.6,6,,0.8,67.8,8.4,8.5,-2.1,-9.7,69,27,,,
2010-01-18,-1.5,-8.8,10.7,,0.7,69.1,8.2,8.04,-1.8,-9,71,26,,,181834
2010-01-19,3.1,-7.4,15.1,,0.5,73.5,6.6,8.53,-0.6,-7.5,75,26,,,221006
2010-01-20,9,4.8,14.4,10,0.7,94.5,0,8.76,3.4,1,98,34,5000,4500,189510
2010-01-21,2.3,-2.3,12.1,0.5,4.2,63.3,7.2,6.49,3.2,-3.6,66,34,5000,4500,142980
2010-01-22,-1.2,-2.9,2.6,,3.6,58.5,7.2,9.2,-0.8,-4.6,60,33,5300,4800,192034
2010-01-23,-2.7,-5.2,2.5,1,1.4,81.4,1.9,9.59,-0.7,-6.5,83,32,,,124090
2010-01-24,-1.7,-8,6.1,,0.8,79.6,8.1,9.51,-0.3,-8.2,82,32,,,
2010-01-25,-0.8,-5.2,5.6,,2.5,67.1,6.8,9.28,-0.3,-6.5,70,33,5300,4800,251126
2010-01-26,-1.6,-6.4,6.7,,1.8,60.4,8.9,10.4,-1.7,-7.7,62,31,5300,4800,252862
2010-01-27,-0.9,-8,7.1,12.5,0.4,88.3,2.1,10.9,-0.9,-8.1,92,31,5000,4500,178862
2010-01-28,4.2,-2,9.2,,2.8,60.1,6.2,10.1,1.5,-4.5,63,37,5000,4500,150720
2010-01-29,-0.1,-4.4,6.6,,1.8,66,6.5,7.65,0.6,-6,68,35,5000,4500,137544
2010-01-30,1.2,-5.8,8.2,0.1,0.4,75.6,3.4,9.72,0.9,-6.2,77,34,,,86584
2010-01-31,4.8,0.4,13.1,0.5,0.6,76.9,4,10.1,4.1,-1.6,79,35,,,
2010-02-01,2.5,-0.6,8.5,,1.6,72.5,2.5,9.86,3,-4.8,74,35,5500,4800,143758
2010-02-02,-0.5,-3.5,3.7,,3.4,39.6,7.8,11.3,0.4,-6.9,41,34,6000,5000,161552
2010-02-03,-3.1,-6.5,1.9,,3,42.1,9.1,9.74,-1.4,-8.6,44,33,6500,5500,160024
2010-02-04,-2.7,-7.7,4.5,0,1.6,58.3,6.4,10.3,-0.6,-8.8,59,32,6500,5500,93478
2010-02-05,-2.2,-8.5,5.5,,1.5,57,6.4,7.62,-0.1,-8.9,58,32,7000,6000,129454
2010-02-06,-1.9,-7.8,7.9,,1.1,44.4,9.3,9.18,0.1,-9.9,46,31,,,128872
2010-02-07,0.4,-10.1,10.3,0.4,0.7,68,3.7,9.65,-0.1,-10.2,69,30,,,
2010-02-08,6.9,4,10.4,7.5,1.5,96.4,0,2.72,6,3.2,99,35,8500,7500,210916
2010-02-09,9.2,5.9,11.8,3.5,1.6,92.9,0,3.04,9,4.7,98,37,8500,7500,171096
2010-02-10,8.8,7.8,10,7.5,1.9,96.4,0,1.57,9.3,7,99,37,8500,7500,185296
2010-02-11,5.4,2.8,7.9,26.5,4.4,89.4,0,1.92,5.8,2.3,97,37,8000,7000,87662
2010-02-12,2.4,1.5,3.5,0.5,2.1,89.5,0,2.48,3.2,0.9,94,37,8000,7000,25660
2010-02-13,0.8,-1,3.2,,5.1,66.1,7.1,12.67,1.5,-3.2,66,37,,,
2010-02-14,0.9,-2.4,4.4,,2.2,69.9,0,6.29,1.1,-4.3,68,36,,,
2010-02-15,2.4,-0.6,7.9,,4.3,58.5,7.6,15.14,2.7,-3.2,63,36,,,
2010-02-16,0.2,-2.6,5,,5.2,44.5,8.2,16.64,0.9,-3.8,46,35,8000,7000,
2010-02-17,1.1,-2.5,6.4,,4.3,44.6,6.8,13.69,1.6,-4.1,50,35,8500,7500,105418
2010-02-18,0.3,-4.3,3.8,,5.7,58.5,9,17.04,1.2,-6.6,56,35,8500,7500,137040
2010-02-19,0.1,-6.1,7.4,,4,61.1,9.1,15.9,1,-9.2,63,34,8500,7500,162572
2010-02-20,2,-4.7,9.8,,2.9,64.6,10.1,17.21,2.7,-8.5,64,34,,,101432
2010-02-21,3.7,-4.1,12.1,,1.9,75,7.9,15.52,4.8,-7,73,34,,,
2010-02-22,5.6,-2.4,14.6,,2.3,83.1,8.2,13.96,5.7,-4.8,85,34,8500,7500,228852
2010-02-23,6.4,-0.8,15.4,,2.1,84.3,9.7,16.34,7.3,-3.1,80,34,8500,7500,169892
2010-02-24,11.1,0.6,16.9,,1.6,88.6,0.3,4.71,9.2,-1.5,83,34,8000,7000,174781
2010-02-25,15.1,12.1,17.7,55.5,5.1,93.5,0,1.67,14.1,12.6,93,37,8000,7000,124882
2010-02-26,11.8,10,14.5,8,1.9,95.4,0,1.6,12.3,9.4,98,37,8000,7000,105470
2010-02-27,7.8,6.7,10.2,2.5,2.9,82.6,0,5.14,9.7,6.6,88,37,,,30584
2010-02-28,9,6.2,13.3,,2,87.3,5.8,14.53,11.5,5,84,37,,,
2010-03-01,8.8,6.5,11.1,7.5,3.2,93.4,0,1.23,8.8,5.7,95,38,,,139606
2010-03-02,6.9,4.6,9.6,,2.6,83.3,0,3.77,7.5,2.9,85,38,8000,7000,143400
2010-03-03,7.1,3.5,10.2,,4.2,65.9,3.7,13.23,7.5,2.6,61,36,8500,7500,141896
2010-03-04,7.5,5.8,8.8,4,2.8,92.1,0,1.27,7.2,4.7,96,37,9000,8000,143504
2010-03-05,9.5,8.1,11.2,8.5,1.2,94.9,0,4.27,10,7.8,94,38,10000,9000,128516
2010-03-06,8,6,10.4,5,2.5,88.9,0,3.25,8.4,5.6,95,38,,,79354
2010-03-07,6,4.5,8.4,0.2,3.4,72.9,0.9,7.75,6.5,2.7,81,38,,,
2010-03-08,5.4,-0.1,9.7,,3.8,66.6,5.7,14.65,5.8,-2.1,70,37,10000,9000,147848
2010-03-09,4.5,0.3,8.5,0.2,3.7,73.9,1.3,9.75,5.7,-0.1,77,36,10000,9000,139574
2010-03-10,0.1,-3.1,3.1,,8.2,73.9,6.6,15.75,1.3,-3.8,81,37,10000,9000,150862
2010-03-11,3.9,-3.1,9,,3.2,65.3,10.4,21,4.8,-4.7,70,36,10000,9000,114950
2010-03-12,8.7,1.1,16.2,,3.1,78.3,3.2,10.97,8.1,-0.8,77,36,10000,9000,121502
2010-03-13,9.1,4.3,15.7,,3.1,56,7.8,17.86,9.7,2.7,50,36,,,85836
2010-03-14,9.5,2.7,11.9,0.4,3.6,77,0,2.68,7.8,1.3,77,35,,,
2010-03-15,10.5,4.7,16.1,39.5,4.4,84.9,0.9,3.05,9.3,3,77,38,10000,9000,202728
2010-03-16,4,-1.5,8.3,,7.3,57,10.7,22.07,3.8,-2.5,50,36,10000,9000,136250
2010-03-17,4.7,-2.2,10,,2.6,60.8,9.4,19,5.8,-3.6,60,36,10000,9000,115642
2010-03-18,4.3,-0.7,7.5,1,5.2,67.8,8.8,20.31,5.7,-2,70,37,10000,9000,109740
2010-03-19,6.3,-3.5,12.3,,3.1,66.3,10.4,20.21,7.2,-4.5,65,36,11000,10000,107016
2010-03-20,12.9,7.8,21.4,,4.7,72.4,4.3,11.54,11.2,6.6,71,36,,,63650
2010-03-21,5.6,1.2,10.3,,7.3,46.3,10.5,22.14,4.9,-0.3,45,35,,,
2010-03-22,5.5,-0.8,9.6,2,2.5,66.9,2.7,7.99,5.4,-2,68,35,11000,10000,155260
2010-03-23,7.2,5.6,9,10,1.4,92.6,0,4.06,7.7,5.4,85,36,11000,10000,92994
2010-03-24,9.1,6.5,11.8,,2,76.5,0.1,7.86,9.9,6,72,35,15000,14000,60070
2010-03-25,7.2,2.3,10.6,,5.3,60,1,9.34,6.8,-0.4,61,35,15000,14000,51152
2010-03-26,3.9,-0.9,9.7,,4.5,41.1,11.4,23.72,4.7,-2.5,38,35,15000,14000,107362
2010-03-27,5.6,-2.6,12.6,,2.8,65.3,0.5,13.01,6.4,-4.6,60,35,,,67320
2010-03-28,7.1,1.8,13.3,,5.1,59.4,10.2,21.96,8.4,-0.6,58,35,,,
2010-03-29,7.8,0.4,16.2,,3.5,52,11.5,24.33,9.4,-2.3,54,34,15000,14000,80648
2010-03-30,8.3,4.5,11.8,,3.3,71.4,1.7,13.22,10.3,2.5,65,34,15000,14000,87830
2010-03-31,9.8,6.9,12.5,36,2,95.1,0,2,9.2,6.6,97,36,15000,14000,87460
2010-04-01,10.3,6.3,12.7,23.5,3.1,89.5,0,2.76,10.6,5.1,91,37,15000,14000,75660
2010-04-02,8.3,2.9,13,,4.2,45.5,9.8,22.2,7.3,0.5,43,38,15000,14000,76010
2010-04-03,7,1.2,13.3,,3,53.6,11.9,25.96,9.2,-1.8,42,36,,,65386
2010-04-04,8.7,-0.4,14.1,,1.8,72.9,10.7,24.53,11.4,-1.3,59,36,,,
2010-04-05,12.7,7.5,18.7,,2.4,78,6.8,21.06,15.2,6.1,62,35,15000,14000,139850
2010-04-06,11.7,6.3,16.9,,4.9,70,4.6,15.21,12.2,4.5,64,35,15000,14000,143950
2010-04-07,8.1,2.1,13.6,,3.6,55.9,11.6,25.28,10.8,0.3,51,35,15000,14000,117350
2010-04-08,8.3,0.2,14.4,,2.5,71.1,9.8,23.29,11.3,-0.7,65,35,15000,14000,79660
2010-04-09,11.3,6,17.7,,1.9,77.8,4.9,16.79,14.1,5.5,65,35,15000,14000,125930
2010-04-10,11.9,4.9,17.2,,1.4,84.5,0,8.22,12.8,4,76,34,,,82414
2010-04-11,13.6,9.4,16.7,3.5,3,80.5,0,6.72,14.2,8.3,76,34,,,
2010-04-12,13.2,10.1,17,5.5,3.2,82.6,1.4,10.86,14.8,9.8,84,35,14000,12000,93275
2010-04-13,7.6,3.4,12.3,0.1,8.5,53.3,9.5,24.64,9,0.8,52,35,14000,12000,121760
2010-04-14,5.2,1.8,9.8,0.4,3.9,49.5,3.6,13.58,5,-0.4,52,35,13000,11000,61220
2010-04-15,6.4,1.3,11.5,,3.4,58.4,9.9,23.96,9.2,0,60,35,13000,11000,74860
2010-04-16,7.9,1.2,14.6,,4.1,61.6,9.7,21.21,8.2,0.2,61,35,15000,13000,61959
2010-04-17,9.5,0.4,18.9,,4.1,53.5,11.1,25.59,10.9,-1.5,58,34,,,46020
2010-04-18,9.8,2.7,14.1,0.5,1.6,74.8,0,5.63,9.7,1.9,82,34,,,
2010-04-19,12.8,10.2,14.4,16,3.5,84.9,0,2.11,11.4,8.7,89,34,15000,13000,63935
2010-04-20,16.9,13.2,22,,2.6,80.9,10.1,24.43,18.6,12.1,75,38,14000,12000,63052
2010-04-21,13,10.4,14.9,10.5,4.1,89,0,4.46,13.9,9.2,85,36,14000,12000,63225
2010-04-22,11.2,9.2,14.3,37.5,3.1,87.9,0,7.73,12.3,8.7,90,38,14000,12000,48010
2010-04-23,11.7,6.9,16.7,1,4.3,71.4,10.2,24.71,13.2,5.2,68,38,13000,11000,25610
2010-04-24,10.8,5.2,19.3,,3.6,67,12.1,27.13,13.3,4,62,36,,,31580
2010-04-25,11.8,3.4,18.6,,2.2,68.1,11.4,25.37,14.2,2.3,57,36,,,
